time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/1/2010,277.39,272.061584,282.70874,0.302935,136.726196,45.2568375,24.712444,65.801231,6.742335206
1/2/2010,276.42,271.165649,281.672852,0.349641,135.202316,32.13879,14.882366,49.395214,3.486558205
1/3/2010,280.25,273.783112,286.720306,0.81671,135.758865,31.8078675,15.20144,48.414295,2.366776587
1/4/2010,283.14,275.116119,291.166016,0,137.104279,42.993084,25.319183,60.666985,2.864717043
1/5/2010,284.62,277.396667,291.853088,0,133.478165,42.250783,29.566412,54.935154,2.243404596
1/6/2010,284.93,277.468597,292.393219,0,138.839294,34.9206455,13.663564,56.177727,2.413065417
1/7/2010,284.74,277.628723,291.8461,0,134.356293,27.512287,13.501899,41.522675,5.079650727
1/8/2010,284.63,278.415527,290.835144,0,126.760262,32.428464,16.13579,48.721138,1.55452462
1/9/2010,283.53,277.942688,289.122772,0,135.943405,42.6231995,20.144226,65.102173,3.770614283
1/10/2010,281.75,274.658813,288.842621,0,143.163177,30.29941,11.870835,48.727985,3.626038168
1/11/2010,282.21,275.323486,289.10141,0,142.128296,14.792253,9.823625,19.760881,2.58790907
1/12/2010,282.25,275.075012,289.430939,0,140.651062,22.284572,12.277987,32.291157,2.477520648
1/13/2010,281.87,274.52536,289.22348,0,141.813843,21.911988,11.475763,32.348213,2.501837346
1/14/2010,281.54,274.793915,288.284271,0,141.056656,14.536142,9.090448,19.981836,3.267275115
1/15/2010,282.52,276.579468,288.460907,0,128.990448,15.2571485,9.459163,21.055134,5.21549044
1/16/2010,280.42,274.201172,286.646637,8.892858,57.301311,55.4986885,11.337709,99.659668,7.92734167
1/17/2010,278.76,274.678711,282.834991,2.177298,125.493797,81.8371545,64.123833,99.550476,0.665557357
1/18/2010,279.46,275.10968,283.813995,0,79.094147,81.668747,63.491013,99.846481,1.69583682
1/19/2010,281.97,277.838806,286.106232,1.572959,62.688,82.538891,65.401718,99.676064,3.029784303
1/20/2010,281.09,276.672668,285.503052,5.706995,48.895771,77.130249,55.272911,98.987587,4.264932493
1/21/2010,282.5,277.457031,287.539612,0,143.011002,69.3178275,39.221844,99.413811,3.598578282
1/22/2010,280.44,273.753937,287.133484,0,157.201981,43.479743,30.112123,56.847363,4.155062304
1/23/2010,279.37,273.542633,285.202362,0,133.333557,38.162012,25.095959,51.228065,1.78276226
1/24/2010,280.47,274.580048,286.361023,0,132.246109,39.099065,23.500105,54.698025,4.079936184
