#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2010-01-01,282.708740,272.061584,65.801231,24.712444,0.302935,136.726196,6.312383,-2.369157,0.002898,0.002898
2010-01-02,281.672852,271.165649,49.395214,14.882366,0.349641,135.202316,1.138538,-3.295424,0.001964,0.001964
2010-01-03,286.720306,273.783112,48.414295,15.201440,0.816710,135.758865,-0.434823,-2.326491,0.002542,0.002542
2010-01-04,291.166016,275.116119,60.666985,25.319183,0.000000,137.104279,-2.130313,1.915299,0.003384,0.003384
2010-01-05,291.853088,277.396667,54.935154,29.566412,0.000000,133.478165,-0.173119,-2.236715,0.004522,0.004522
2010-01-06,292.393219,277.468597,56.177727,13.663564,0.000000,138.839294,-1.642951,-1.767370,0.003770,0.003770
2010-01-07,291.846100,277.628723,41.522675,13.501899,0.000000,134.356293,-2.527848,4.406000,0.002470,0.002470
2010-01-08,290.835144,278.415527,48.721138,16.135790,0.000000,126.760262,-0.047295,1.553805,0.002619,0.002619
2010-01-09,289.122772,277.942688,65.102173,20.144226,0.000000,135.943405,2.100805,-3.131158,0.004074,0.004074
2010-01-10,288.842621,274.658813,48.727985,11.870835,0.000000,143.163177,0.244257,-3.617802,0.002075,0.002075
2010-01-11,289.101410,275.323486,19.760881,9.823625,0.000000,142.128296,-2.389865,-0.992884,0.001554,0.001554
2010-01-12,289.430939,275.075012,32.291157,12.277987,0.000000,140.651062,-1.869311,-1.625972,0.002007,0.002007
2010-01-13,289.223480,274.525360,32.348213,11.475763,0.000000,141.813843,-1.312005,-2.130219,0.001787,0.001787
2010-01-14,288.284271,274.793915,19.981836,9.090448,0.000000,141.056656,-3.265590,0.104922,0.001226,0.001226
2010-01-15,288.460907,276.579468,21.055134,9.459163,0.000000,128.990448,-4.114278,3.205317,0.001578,0.001578
2010-01-16,286.646637,274.201172,99.659668,11.337709,8.892858,57.301311,-5.797216,5.406943,0.002049,0.002049
2010-01-17,282.834991,274.678711,99.550476,64.123833,2.177298,125.493797,0.559888,-0.359850,0.004309,0.004309
2010-01-18,283.813995,275.109680,99.846481,63.491013,0.000000,79.094147,0.646629,1.567716,0.004057,0.004057
2010-01-19,286.106232,277.838806,99.676064,65.401718,1.572959,62.688000,0.426585,2.999603,0.005392,0.005392
2010-01-20,285.503052,276.672668,98.987587,55.272911,5.706995,48.895771,-1.584662,3.959608,0.005015,0.005015
2010-01-21,287.539612,277.457031,99.413811,39.221844,0.000000,143.011002,2.488578,-2.599374,0.005143,0.005143
2010-01-22,287.133484,273.753937,56.847363,30.112123,0.000000,157.201981,1.622744,-3.825081,0.003231,0.003231
2010-01-23,285.202362,273.542633,51.228065,25.095959,0.000000,133.333557,-1.084975,-1.414592,0.002808,0.002808
2010-01-24,286.361023,274.580048,54.698025,23.500105,0.000000,132.246109,-2.218373,3.424135,0.003018,0.003018
2010-01-25,285.874786,277.479218,65.770699,35.031853,0.000000,117.270485,-0.419012,-1.925412,0.003986,0.003986
2010-01-26,285.899323,273.498322,63.164085,18.075762,0.000000,164.325027,-0.323509,-2.344971,0.003376,0.003376
