time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/1/2010,284.5290375,277.768738,291.289337,0,128.665543,35.5636625,16.343649,54.783676,3.595345779
1/2/2010,284.5790255,277.451111,291.70694,0,129.494705,36.107207,19.469961,52.744453,3.550574631
1/3/2010,284.5196685,276.893005,292.146332,0,130.864288,42.869248,20.106485,65.632011,2.745617011
1/4/2010,285.2666625,277.961914,292.571411,0,121.754501,40.808926,21.135201,60.482651,0.715181334
1/5/2010,286.8760375,279.744507,294.007568,0,128.143982,40.3855785,22.157475,58.613682,2.448062634
1/6/2010,287.4373325,279.9935,294.881165,0,131.487839,36.700633,17.042467,56.358799,3.298470461
1/7/2010,287.2075045,279.841614,294.573395,1.133321,78.856346,45.239127,18.101919,72.376335,2.15616511
1/8/2010,283.5224455,279.560669,287.484222,8.23361,129.561203,64.5088275,29.058823,99.958832,3.876216483
1/9/2010,283.761383,275.749786,291.77298,0.953013,96.539146,50.9770605,28.67429,73.279831,3.533220358
1/10/2010,282.636032,276.77829,288.493774,4.236027,128.195084,69.0352345,38.09322,99.977249,1.79634757
1/11/2010,281.8903505,274.33609,289.444611,0,137.921356,43.1671055,25.854761,60.47945,5.810216702
1/12/2010,279.614685,273.859711,285.369659,3.725532,126.491318,37.993303,16.575092,59.411514,2.242525211
1/13/2010,281.3101045,275.668976,286.951233,3.571388,123.250107,63.856433,27.712866,100,3.348098902
1/14/2010,279.350586,272.64502,286.056152,0,141.757401,36.4169615,15.270332,57.563591,6.159113505
1/15/2010,278.5465545,272.7836,284.309509,0,139.153503,30.973468,14.140093,47.806843,3.039476492
1/16/2010,279.001312,272.499603,285.503021,0,137.55336,30.8471855,12.634228,49.060143,0.484617225
1/17/2010,280.113815,274.344482,285.883148,0,126.305199,37.6863125,17.547277,57.825348,1.566958484
1/18/2010,279.2794955,272.713196,285.845795,0,150.722641,44.6096905,20.012457,69.206924,2.8500124
1/19/2010,278.980484,272.119781,285.841187,0,155.041153,31.027916,12.062908,49.992924,5.575148875
1/20/2010,278.680588,272.210846,285.15033,0,135.517014,26.461336,11.818397,41.104275,2.956852454
1/21/2010,279.644348,273.411102,285.877594,0,138.934006,54.761675,22.912197,86.611153,2.99345936
1/22/2010,279.0674595,272.682526,285.452393,0.534414,147.584641,43.654704,18.861311,68.448097,3.937494693
1/23/2010,279.7562865,273.493622,286.018951,0,133.496063,42.5937395,22.999918,62.187561,2.240803506
1/24/2010,279.31662,272.827332,285.805908,0,147.754639,39.3140305,18.50865,60.119411,2.356948918
1/25/2010,280.110306,273.13443,287.086182,0,161.894577,29.9038115,11.700144,48.107479,2.319542455
1/26/2010,280.2256015,272.942322,287.508881,0,163.071014,26.794854,10.893224,42.696484,2.327111381
1/27/2010,280.91684,273.50528,288.3284,0,167.319809,26.764134,11.288591,42.239677,1.820925463
1/28/2010,281.6687925,273.84494,289.492645,0,166.727448,32.6899175,11.067362,54.312473,2.506679482
1/29/2010,281.6809235,273.823364,289.538483,0,160.163193,30.0781865,10.950829,49.205544,3.963873962
1/30/2010,283.5635375,277.482239,289.644836,0,123.245178,49.2193575,12.650805,85.78791,2.746540014
1/31/2010,282.695984,278.138428,287.25354,15.839654,70.51281,71.834631,46.819599,96.849663,6.744928953
2/1/2010,280.9826505,270.092163,291.873138,0,146.361053,56.944594,30.433149,83.456039,8.643564831
2/2/2010,274.871353,269.603363,280.139343,0,173.251328,39.702902,18.380249,61.025555,6.376595896
2/3/2010,276.6899415,270.72226,282.657623,0,171.481659,45.709407,24.91094,66.507874,4.834043476
2/4/2010,276.723404,270.786133,282.660675,0,174.415833,47.5697395,18.24156,76.897919,5.588312673
2/5/2010,274.528702,268.95578,280.101624,0,183.054199,23.9582255,10.094094,37.822357,5.335172899
2/6/2010,274.9991305,271.251404,278.746857,0,183.052505,16.9819645,9.796683,24.167246,4.670889535
2/7/2010,275.2954865,271.327271,279.263702,0,190.372528,14.3537975,8.579953,20.127642,2.138036699
2/8/2010,276.447815,270.18277,282.71286,0,189.96167,17.4941895,9.391932,25.596447,0.97334207
2/9/2010,279.9832305,272.431763,287.534698,0,156.824829,21.0823865,5.890779,36.273994,4.380836306
2/10/2010,283.7579955,276.121399,291.394592,0,146.766724,25.191761,9.652927,40.730595,7.898537088
2/11/2010,284.7101135,279.339508,290.080719,1.429226,91.981606,63.6260945,27.507423,99.744766,1.736283666
2/12/2010,282.819153,276.067963,289.570343,0.416254,149.116089,75.4669705,51.352757,99.581184,2.12359723
2/13/2010,284.1605985,278.545898,289.775299,1.501861,62.737186,74.213541,48.87672,99.550362,4.727114052
2/14/2010,288.053711,281.593018,294.514404,0.59825,149.250656,67.614424,35.660412,99.568436,3.207515229
2/15/2010,286.153992,278.662537,293.645447,0,184.036011,55.569601,34.523487,76.615715,2.193866559
2/16/2010,287.704666,281.310089,294.099243,0.759565,181.125763,50.6223045,32.895351,68.349258,2.015923777
2/17/2010,288.1644135,281.535156,294.793671,1.060403,177.514252,48.7204845,31.242155,66.198814,0.913939218
2/18/2010,287.918793,280.919922,294.917664,1.763596,169.244781,52.612916,28.830919,76.394913,5.790394317
2/19/2010,283.602478,278.570282,288.634674,7.417684,74.764397,69.9714125,40.049965,99.89286,4.05917644
2/20/2010,282.8406525,278.090302,287.591003,1.756041,168.116241,63.1388475,38.260872,88.016823,5.966371096
2/21/2010,282.34906,277.045624,287.652496,1.290893,170.147125,57.820932,37.654163,77.987701,3.958840949
2/22/2010,286.4354555,279.077301,293.79361,0,215.624496,50.8313635,32.322517,69.34021,4.310145406
2/23/2010,287.9902345,280.645264,295.335205,0,213.684601,41.033364,25.952398,56.11433,2.284025922
2/24/2010,288.6708985,282.348267,294.99353,0,124.780365,50.937091,26.711798,75.162384,4.1211617
2/25/2010,284.8039555,280.710938,288.896973,2.054577,85.42025,73.006603,46.202751,99.810455,4.608343729
2/26/2010,284.088806,280.653015,287.524597,4.587528,132.557831,75.843542,51.900211,99.786873,5.570670312
2/27/2010,284.0480955,278.550293,289.545898,1.069538,189.208664,60.4447045,27.568005,93.321404,3.82909037
2/28/2010,285.518707,280.610107,290.427307,0.681229,177.95874,49.401827,24.442074,74.36158,1.950409032
3/1/2010,285.8194275,280.053589,291.585266,0,192.14682,39.8287785,22.674105,56.983452,1.815859957
3/2/2010,286.984329,281.610321,292.358337,6.923412,85.154999,63.0799705,26.159941,100,5.519394791
3/3/2010,287.5847625,282.852417,292.317108,19.232075,115.99968,76.341154,52.682308,100,5.915437673
3/4/2010,289.141663,284.550629,293.732697,0,148.310486,66.8746375,45.945984,87.803291,8.139962127
3/5/2010,283.6507565,279.166992,288.134521,8.876465,93.382889,70.54273,42.790096,98.295364,7.871081392
3/6/2010,285.5938415,278.855011,292.332672,0,235.962418,56.8548125,33.82476,79.884865,6.832290396
3/7/2010,285.776184,279.838104,291.714264,0,131.68396,57.767634,31.840322,83.694946,3.450453932
3/8/2010,286.686356,280.758118,292.614594,1.906671,190.271759,66.4423445,32.884689,100,4.514565809
3/9/2010,284.3997195,276.526276,292.273163,0,245.919296,37.932871,24.956772,50.90897,5.855846767
3/10/2010,283.026169,275.660492,290.391846,0,245.483582,32.6620175,23.275314,42.048721,3.420502733
3/11/2010,283.5382995,276.639099,290.4375,0,244.231064,33.396045,22.032469,44.759621,1.979110047
3/12/2010,286.498764,281.166534,291.830994,0,206.074722,41.877672,24.624561,59.130783,1.350762621
3/13/2010,286.7863925,281.474274,292.098511,1.700892,190.480057,53.1181135,29.970037,76.26619,5.110867071
3/14/2010,285.6031645,280.017456,291.188873,0.589128,189.74234,68.128891,36.257782,100,4.232100224
3/15/2010,284.7374115,280.014465,289.460358,0,191.017105,55.0226025,36.741776,73.303429,3.616889493
3/16/2010,284.2012485,278.918915,289.483582,0.53355,188.318787,55.2739335,38.189926,72.357941,2.706602893
3/17/2010,285.177536,280.027893,290.327179,0,226.436127,47.4027585,26.967443,67.838074,2.640819603
3/18/2010,287.434479,279.536896,295.332062,0,241.859543,38.443072,23.77836,53.107784,3.829666329
3/19/2010,290.0397795,284.917114,295.162445,7.080725,100.576355,62.4826725,24.965345,100,9.179871785
3/20/2010,288.973053,283.484497,294.461609,6.316861,166.894165,68.70702,40.743431,96.670609,6.120698592
3/21/2010,286.6437075,281.472382,291.815033,1.167854,229.291977,65.341087,41.481216,89.200958,4.331652289
3/22/2010,285.9979095,280.048065,291.947754,0,237.320175,65.8753815,35.00309,96.747673,3.373338852
3/23/2010,286.8514405,281.578583,292.124298,1.347016,226.084015,63.4019335,35.606922,91.196945,3.150251882
3/24/2010,286.4215395,281.549164,291.293915,0,237.966171,52.6213495,34.7556,70.487099,4.338895823
3/25/2010,284.979889,278.627747,291.332031,0,273.937042,55.8832585,31.913612,79.852905,6.078405709
3/26/2010,285.2512665,278.575317,291.927216,0,265.133636,39.569047,22.627443,56.510651,3.760406231
3/27/2010,286.9896245,281.637177,292.342072,0,217.040848,54.9098715,22.720263,87.09948,2.423499137
3/28/2010,288.112747,283.384491,292.841003,0.321587,245.702881,55.2744875,25.585901,84.963074,2.963502989
3/29/2010,286.955215,279.144958,294.765472,0,291.950195,27.8582215,15.668126,40.048317,5.658173614
3/30/2010,287.539795,279.562592,295.516998,0,281.992615,24.621541,12.830534,36.412548,2.433540552
3/31/2010,289.54393,281.476135,297.611725,0,275.076508,28.2638,13.07306,43.45454,4.952553565
4/1/2010,290.7897795,281.84671,299.732849,0,298.118713,29.9144515,9.648021,50.180882,2.25987173
4/2/2010,290.9151765,281.07428,300.756073,0,300.161682,43.063359,9.974855,76.151863,2.393735156
4/3/2010,292.0085755,283.159241,300.85791,0,169.042786,44.544027,9.29182,79.796234,5.298722456
4/4/2010,284.4810335,278.111206,290.850861,1.377286,283.730438,54.7419405,24.113375,85.370506,6.57068
4/5/2010,286.7115785,278.249146,295.174011,0,293.131409,43.426059,15.621291,71.230827,2.548598996
4/6/2010,291.1618955,281.980804,300.342987,0,283.847626,31.2145655,9.736645,52.692486,3.457543217
4/7/2010,292.537262,284.754395,300.320129,0,273.047852,36.428011,10.002266,62.853756,4.191790696
4/8/2010,288.1805875,281.731323,294.629852,0,273.378693,43.747193,17.680681,69.813705,6.921651425
4/9/2010,289.666229,280.461395,298.871063,0,308.708069,29.720479,10.237013,49.203945,4.572889848
4/10/2010,292.135895,282.948029,301.323761,0,308.930573,25.4179665,10.543311,40.292622,2.011571179
4/11/2010,294.3845365,285.958374,302.810699,0,309.446716,26.885785,10.263609,43.507961,2.470570044
4/12/2010,295.888565,287.864746,303.912384,0,308.571381,23.6351435,10.055626,37.214661,1.897886083
4/13/2010,294.1722565,284.996216,303.348297,0,310.186432,24.4661855,9.909113,39.023258,4.757853247
4/14/2010,293.1867985,284.015076,302.358521,0,314.677673,23.212825,9.757616,36.668034,2.020976203
4/15/2010,295.3182375,287.843048,302.793427,0,304.834717,22.983619,8.848704,37.118534,2.725215947
4/16/2010,292.487915,283.842499,301.133331,0,307.405151,42.8054885,12.706955,72.904022,5.087246791
4/17/2010,290.589752,282.167999,299.011505,0,314.42334,43.2216405,12.966818,73.476463,5.262424365
4/18/2010,292.590607,283.475159,301.706055,0,322.193176,29.7656955,10.65662,48.874771,3.548448064
4/19/2010,294.9470825,287.20697,302.687195,0,307.013855,27.3395275,10.841794,43.837261,2.235269592
4/20/2010,295.88414,288.112091,303.656189,0,311.522339,29.1582415,11.629971,46.686512,3.214727746
4/21/2010,296.223114,288.317993,304.128235,0,320.168549,28.4886965,11.146933,45.83046,2.897418138
4/22/2010,297.062546,288.106232,306.01886,0,324.019592,23.5261555,10.080074,36.972237,0.958125271
4/23/2010,298.928711,290.407471,307.449951,0,326.116638,20.7235885,9.237746,32.209431,3.039778774
4/24/2010,299.069992,290.736847,307.403137,0.503531,222.715134,22.293883,8.972509,35.615257,3.463128262
4/25/2010,296.1302645,287.622498,304.638031,0,317.316345,30.4085755,10.478116,50.339035,2.784725888
4/26/2010,296.2467195,287.237061,305.256378,0,325.827362,23.407655,8.831328,37.983982,4.855267569
4/27/2010,295.700302,286.816681,304.583923,0,324.761597,18.473006,6.367782,30.57823,3.585207291
4/28/2010,296.2861175,287.402252,305.169983,0.534275,332.3172,17.122257,6.186815,28.057699,3.455681088
4/29/2010,296.4912415,287.630768,305.351715,0,328.825989,19.394953,6.280438,32.509468,4.454882719
4/30/2010,295.186737,285.983765,304.389709,0,323.461182,29.0615115,8.739993,49.38303,5.290451872
5/1/2010,294.0515135,285.744354,302.358673,1.864455,334.749542,31.7582665,10.324448,53.192085,3.642128405
5/2/2010,296.534958,290.228302,302.841614,0.346769,232.246643,24.7088075,9.393224,40.024391,3.319048418
5/3/2010,293.9207765,290.189392,297.652161,0.644375,213.761246,38.429195,14.94979,61.9086,3.443984839
5/4/2010,295.154526,291.000397,299.308655,0,300.284302,52.303485,24.178511,80.428459,3.533360102
5/5/2010,295.390961,290.782593,299.999329,0,316.084869,50.345276,19.992668,80.697884,3.932301467
5/6/2010,293.9103395,286.248993,301.571686,0,330.171814,38.5606855,15.17063,61.950741,3.958789977
5/7/2010,295.879242,287.391174,304.36731,0,335.375427,30.1107905,15.241601,44.97998,2.352113951
5/8/2010,298.298218,290.362305,306.234131,0,331.682831,30.686001,14.948857,46.423145,2.637132153
5/9/2010,298.6126405,290.765106,306.460175,0.695222,332.636963,30.091274,14.941154,45.241394,3.786020083
5/10/2010,300.3365935,292.304596,308.368591,0,332.030701,26.4084485,14.078742,38.738155,2.36110986
5/11/2010,301.599762,293.617554,309.58197,0,328.632965,32.3305595,13.847902,50.813217,2.196891654
5/12/2010,302.9595645,295.292725,310.626404,0,332.336945,26.7894965,13.308436,40.270557,1.521953097
5/13/2010,303.79303,295.732697,311.853363,0,331.677032,25.7630345,12.532935,38.993134,2.764132458
5/14/2010,304.038086,296.020844,312.055328,0.507507,332.215332,30.0899535,11.527319,48.652588,3.414228412
5/15/2010,305.0496365,298.260101,311.839172,0,319.163452,26.708656,13.9934,39.423912,2.927888559
5/16/2010,301.6138,292.968109,310.259491,0.63645,335.006897,28.9542195,14.437717,43.470722,6.650649094
5/17/2010,297.5164335,288.75354,306.279327,0,341.110992,29.5285,14.031571,45.025429,6.491659901
5/18/2010,296.737671,290.8125,302.662842,0,321.415771,28.411509,16.840321,39.982697,4.718783099
5/19/2010,296.372864,290.045929,302.699799,0,330.819244,33.8992775,17.255079,50.543476,4.19405393
5/20/2010,297.901062,292.466553,303.335571,0,319.676575,28.3227275,16.482895,40.16256,3.509277779
5/21/2010,296.2957915,289.107239,303.484344,0,330.504181,38.808707,17.500124,60.11729,3.620272467
5/22/2010,297.716568,291.263184,304.169952,0.600928,329.024292,35.3741675,17.406832,53.341503,3.035429629
5/23/2010,297.383896,290.431763,304.336029,0,330.662811,34.1053945,17.447109,50.76368,2.14974813
5/24/2010,298.7479095,291.980316,305.515503,0,331.120514,36.193903,17.364788,55.023018,0.950931898
5/25/2010,299.334808,292.941833,305.727783,0,311.321625,41.367197,17.219105,65.515289,2.937137156
5/26/2010,299.9928895,294.220337,305.765442,2.000668,281.458252,38.798915,17.057985,60.539845,3.795993303
