#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2010-01-01,291.289337,277.768738,54.783676,16.343649,0.000000,128.665543,-2.117215,2.905841,0.002944,0.002944
2010-01-02,291.706940,277.451111,52.744453,19.469961,0.000000,129.494705,-1.107281,3.373501,0.002960,0.002960
2010-01-03,292.146332,276.893005,65.632011,20.106485,0.000000,130.864288,0.922814,-2.585890,0.003976,0.003976
2010-01-04,292.571411,277.961914,60.482651,21.135201,0.000000,121.754501,0.399892,0.592934,0.003851,0.003851
2010-01-05,294.007568,279.744507,58.613682,22.157475,0.000000,128.143982,-0.876740,2.285681,0.004168,0.004168
2010-01-06,294.881165,279.993500,56.358799,17.042467,0.000000,131.487839,-1.551477,2.910812,0.004780,0.004780
2010-01-07,294.573395,279.841614,72.376335,18.101919,1.133321,78.856346,0.431119,2.112625,0.005295,0.005295
2010-01-08,287.484222,279.560669,99.958832,29.058823,8.233610,129.561203,3.197762,2.190747,0.006682,0.006682
2010-01-09,291.772980,275.749786,73.279831,28.674290,0.953013,96.539146,1.583965,-3.158275,0.003697,0.003697
2010-01-10,288.493774,276.778290,99.977249,38.093220,4.236027,128.195084,1.713519,0.539182,0.005899,0.005899
2010-01-11,289.444611,274.336090,60.479450,25.854761,0.000000,137.921356,2.867935,-5.053075,0.002965,0.002965
2010-01-12,285.369659,273.859711,59.411514,16.575092,3.725532,126.491318,-2.031075,0.950607,0.002534,0.002534
2010-01-13,286.951233,275.668976,100.000000,27.712866,3.571388,123.250107,0.532207,-3.305529,0.003575,0.003575
2010-01-14,286.056152,272.645020,57.563591,15.270332,0.000000,141.757401,3.762456,-4.876331,0.002130,0.002130
2010-01-15,284.309509,272.783600,47.806843,14.140093,0.000000,139.153503,1.420670,-2.687027,0.002055,0.002055
2010-01-16,285.503021,272.499603,49.060143,12.634228,0.000000,137.553360,-0.481699,-0.053103,0.002290,0.002290
2010-01-17,285.883148,274.344482,57.825348,17.547277,0.000000,126.305199,-1.219928,0.983430,0.002389,0.002389
2010-01-18,285.845795,272.713196,69.206924,20.012457,0.000000,150.722641,1.398617,-2.483232,0.002814,0.002814
2010-01-19,285.841187,272.119781,49.992924,12.062908,0.000000,155.041153,2.005638,-5.201894,0.002029,0.002029
2010-01-20,285.150330,272.210846,41.104275,11.818397,0.000000,135.517014,1.011024,-2.778634,0.002157,0.002157
2010-01-21,285.877594,273.411102,86.611153,22.912197,0.000000,138.934006,2.934569,-0.590850,0.003113,0.003113
2010-01-22,285.452393,272.682526,68.448097,18.861311,0.534414,147.584641,1.870370,-3.464907,0.002633,0.002633
2010-01-23,286.018951,273.493622,62.187561,22.999918,0.000000,133.496063,0.329065,-2.216510,0.002784,0.002784
2010-01-24,285.805908,272.827332,60.119411,18.508650,0.000000,147.754639,-1.671285,-1.661931,0.002423,0.002423
2010-01-25,287.086182,273.134430,48.107479,11.700144,0.000000,161.894577,-0.672337,-2.219964,0.002198,0.002198
2010-01-26,287.508881,272.942322,42.696484,10.893224,0.000000,163.071014,-1.211375,-1.986962,0.002146,0.002146
2010-01-27,288.328400,273.505280,42.239677,11.288591,0.000000,167.319809,-1.300237,-1.274815,0.002068,0.002068
